year_week,recipe_id,recipe_name,product_type,calories,carbs,cooking_time,cuisine,description,difficulty,dish_type,heat_level,fat,is_classic,number_of_ingredients_per_recipe,preferences,carbs_content,dish_types,seasons,protein_types,proteins,course_type,cooking_tip,meta_tags,percentage_of_local_ingredients,protein_cuts,sales
201945,38287,Juicy Lucy Meatloaf,2 person,990.0,65.0,time_level_5,mexican,"Just when you thought meatloaf couldn't get any tastier, we've taken it up a notch. Our cheese-stuffed version, an homage to Minneapolis's own Juicy Lucy burger, is smothered in a mildly spicy, beefy enchilada gravy. Buttery mashed Yukon gold potatoes and crisp, roasted broccoli complete the comforting plate.",easy,meat,no_heat,64.0,No,9,"beef,dairy","potato,panko_and_breadcrumbs",meat_and_side,,"beef,dairy",42.0,main,,kid_friendly,0.0,ground_mince,
201945,38309,Baja-Style Cauliflower Tacos,2 person,790.0,60.0,time_level_4,mexican,"Pico de gallo is a Mexican salsa made from chopped tomatoes, lime juice, and cilantro. It's the perfect  fresh topping for these out-of-the-box vegetarian tacos, filled with lightly spiced, roasted cauliflower. A drizzle of smoky chipotle crema and a squeeze of lime complete the taco eating experience.",easy,veggie,no_heat,58.0,No,9,dairy,tortillas_and_wraps,tacos_tortillas_dishes,all_seasons,dairy,12.0,main,,quick,0.0,no_cut,
201945,38310,Baja-Style Cauliflower Tacos,family,690.0,60.0,time_level_4,mexican,"Pico de gallo is a Mexican salsa made from chopped tomatoes, lime juice, and cilantro. It's the perfect  fresh topping for these out-of-the-box vegetarian tacos, filled with lightly spiced, roasted cauliflower. A drizzle of smoky chipotle crema and a squeeze of lime complete the taco eating experience.",easy,veggie,no_heat,46.0,No,9,dairy,tortillas_and_wraps,tacos_tortillas_dishes,all_seasons,dairy,12.0,main,,quick,0.0,no_cut,
201945,38311,Brown Butter Cheese Ravioli,2 person,830.0,57.0,time_level_3,new_american,"A quick brown butter sauce, although humble in its simplicity, is perhaps one of the most elegant ways to top ravioli. The process of browning butter creates a rich nuttiness that should make your taste buds pretty happy. We've infused ours with fresh rosemary, for a little something extra in the flavor department. The baby spinach salad on the side is an ode to autumn, with crisp apple slices and toasted walnuts.",easy,veggie,no_heat,59.0,No,6,dairy,pasta_incl_gnocchi_spatzle,pasta,all_seasons,dairy,20.0,main,,"kid_friendly,quick",0.0,no_cut,
201945,38312,Brown Butter Cheese Ravioli,family,770.0,51.0,time_level_3,new_american,"A quick brown butter sauce, although humble in its simplicity, is perhaps one of the most elegant ways to top ravioli. The process of browning butter creates a rich nuttiness that should make your taste buds pretty happy. We've infused ours with fresh rosemary, for a little something extra in the flavor department. The baby spinach salad on the side is an ode to autumn, with crisp apple slices and toasted walnuts.",easy,veggie,no_heat,55.0,No,6,dairy,pasta_incl_gnocchi_spatzle,pasta,all_seasons,dairy,20.0,main,,"kid_friendly,quick",0.0,no_cut,
201945,38313,Roasted Gnocchi,2 person,800.0,113.0,time_level_4,new_american,"Tender potato gnocchi makes a delicious blank canvas for just about any flavor combination. For this dish, we did something that might sound crazy--crazy delicious, that is! We broiled them alongside sweet grape tomatoes and butternut squash, with a hint of garlic and a drizzle of olive oil, for a one-pan winner dinner. The toasty pasta and tender veggies are served over a creamy bed of fresh ricotta cheese.",easy,veggie,no_heat,37.0,No,6,dairy,pasta_incl_gnocchi_spatzle,"pasta,one_pot",,dairy,17.0,main,,"kid_friendly,quick",0.0,no_cut,
201945,38314,Roasted Gnocchi,family,680.0,105.0,time_level_4,new_american,"Tender potato gnocchi makes a delicious blank canvas for just about any flavor combination. For this dish, we did something that might sound crazy--crazy delicious, that is! We broiled them alongside sweet grape tomatoes and butternut squash, with a hint of garlic and a drizzle of olive oil, for a one-pan winner dinner. The toasty pasta and tender veggies are served over a creamy bed of fresh ricotta cheese.",easy,veggie,no_heat,27.0,No,6,dairy,pasta_incl_gnocchi_spatzle,"pasta,one_pot",,dairy,13.0,main,,"kid_friendly,quick",0.0,no_cut,
201945,38315,Lemon & Dill Salmon,2 person,620.0,17.0,time_level_4,new_american,"Lemon and dill are an unbeatable combination, especially when crispy-skinned pan seared salmon joins the party. The lemon's acidity brightens the flavor of the fish; dill adds a refreshing, herbiness. Protein-packed quinoa and crips-tender green beans balance the plate.",easy,fish,no_heat,47.0,No,6,fish,gluten_free_grains,fish_and_side,,fish,33.0,main,,"quick,healthy_choice",0.0,,
201945,38317,Moroccan Roast Pork Tenderloin,2 person,810.0,59.0,time_level_5,mediterranean,"We've taken quick-cooking pork tenderloin to a whole new level by adding berbere spice into the mix—an aromatic North African seasoning, loaded with warm spices and chiles—searing the pork before roasting imparts a flavorful crust. Roasted veggies tossed in a lemon vinaigrette and a fresh mint sauce make a perfecting pairing for the pork.",easy,meat,no_heat,49.0,No,8,"dairy,pork",sweet_potato,meat_and_side,,"dairy,pork",37.0,main,,healthy_choice,0.0,tenderloin,
201945,38318,Moroccan Roast Pork Tenderloin,family,700.0,55.0,time_level_5,mediterranean,"We've taken quick-cooking pork tenderloin to a whole new level by adding berbere spice into the mix—an aromatic North African seasoning, loaded with warm spices and chiles—searing the pork before roasting imparts a flavorful crust. Roasted veggies tossed in a lemon vinaigrette and a fresh mint sauce make a perfecting pairing for the pork.",easy,meat,no_heat,39.0,No,8,"dairy,pork",sweet_potato,meat_and_side,,"dairy,pork",37.0,main,,healthy_choice,0.0,tenderloin,
