year_week,recipe_id,recipe_name,product_type,calories,carbs,cooking_time,cuisine,description,difficulty,dish_type,heat_level,fat,is_classic,number_of_ingredients_per_recipe,preferences,carbs_content,dish_types,seasons,protein_types,proteins,course_type,cooking_tip,meta_tags,percentage_of_local_ingredients,protein_cuts,sales
201801,14919,Shrimp & Broccoli Stir-Fry,2 person,687.0,99.2,time_level_4,asian,"For this dish, once the ingredients are prepped, dinner will be hot and on the table in a matter of minutes! Succulent shrimp, and crisp-tender veggies are coated in a sweet and slightly spicy chili sauce. This dish has all the hallmarks of take-out—quick, easy, and tasty—but with the feel-good factor of home-cooking. Cook, relax, and enjoy!",easy,fish,optional_heat,18.6,No,7,shellfish,rice,"fish_and_side,stir_fry",all_seasons,shellfish,29.5,main,,healthy_choice,0.0,,3567
201801,14920,Caramelized Cabbage Pasta,2 person,779.0,81.3,time_level_4,new_american,"Red lentil penne makes this pasta dish a pleasure to look at, but also a pleasure to eat! The trick here is to make sure to get the cabbage nice and caramelized before proceeding with the rest of the recipe. The little bit of extra TLC pays off in the flavor department! We top the bowl with a winterized pesto with toasted sage and walnuts. Cook, relax, and enjoy!",easy,veggie,no_heat,38.5,No,5,no_protein,pasta_incl_gnocchi_spatzle,pasta,all_seasons,no_protein,30.0,main,,quick,0.0,no_cut,2532
201801,14449,AFC Vegetarian Pad Thai,z_amazon,642.0,92.8,,,"Pad Thai is one of our favorite street foods to recreate at home. Typically, it requires a lot of ingredients, but you're in luck because we made a pared-down veggie version in just one skillet. It’s OK if the noodles stick to the pan while stir-frying; it's supposed to get a little messy. And just like your favorite takeout, the leftovers will be great the next day! Cook, relax and enjoy!",easy,veggie,,25.6,No,10,,,,,,16.2,,,,,,6
201801,11963,Shrimp & Broccoli Stir-Fry,family,620.0,93.2,time_level_4,asian,"For this dish, once the ingredients are prepped, dinner will be hot and on the table in a matter of minutes! Succulent shrimp, and crisp-tender veggies are coated in a sweet and slightly spicy chili sauce. This dish has all the hallmarks of take-out—quick, easy, and tasty—but with the feel-good factor of home-cooking. Cook, relax, and enjoy!",easy,fish,optional_heat,13.7,No,7,shellfish,rice,"fish_and_side,stir_fry",all_seasons,shellfish,28.7,main,,healthy_choice,0.0,,642
201801,14914,Chicken & Pasta Soup,family,610.0,67.0,time_level_4,new_american,"We've never met a chicken soup we didn't like, but we particularly love how comforting and hearty this one is. And here's a tip—taking the time to brown the chicken and sweet potatoes before adding the remaining ingredients builds extra richness and flavor that you might not expect in such a quick-cooking meal. Cook, relax, and enjoy!",easy,meat,no_heat,20.0,No,7,poultry,"sweet_potato,pasta_incl_gnocchi_spatzle",soup,all_seasons,poultry,36.0,main,,healthy_choice,0.0,breast,1492
201801,11996,Cherry Dijon Pork Medallions,family,600.0,21.0,time_level_4,new_american,"Cutting a tender pork tenderloin into medallions is not only an elegant way to present a dish, it also speeds up the cooking!  A flavorful pan sauce with dried cherries and Dijon mustard is perfect to spoon over the juicy meat. And don't forget to eat your greens! This spinach salad studded with goat cheese crumbles makes that easy to do. Cook, relax, and enjoy!",easy,meat,no_heat,43.0,No,7,pork,low_carb,meat_and_side,all_seasons,pork,30.0,main,,"healthy_choice,quick",0.0,tenderloin,201
201801,14925,Winter Veggie Grain Bowl,family,768.0,81.7,time_level_4,new_american,"Grain bowls are a delicious and nutritious way to celebrate the bounty of any season! This winter version showcases organic grains, sweet dried cherries, crunchy pumpkin seeds, tart roasted lemon, crisp Brussels spouts, carrots, onions, and creamy goat cheese. It's satisfying and hits all the right notes. The perfect way to get your New Year off to a great start! Cook, relax, and enjoy!",easy,veggie,no_heat,40.4,No,7,plant_based,grains,veggie_and_side,all_seasons,plant_based,19.8,main,,healthy_choice,0.0,no_cut,174
201801,14924,Winter Veggie Grain Bowl,2 person,875.0,84.1,time_level_4,new_american,"Grain bowls are a delicious and nutritious way to celebrate the bounty of any season! This winter version showcases organic grains, sweet dried cherries, crunchy pumpkin seeds, tart roasted lemon, crisp Brussels spouts, carrots, onions, and creamy goat cheese. It's satisfying and hits all the right notes. The perfect way to get your New Year off to a great start! Cook, relax, and enjoy!",easy,veggie,no_heat,50.2,No,7,plant_based,grains,veggie_and_side,all_seasons,plant_based,22.7,main,,healthy_choice,0.0,no_cut,1364
201801,11702,Chicken & Pasta Soup,2 person,780.0,88.0,time_level_4,new_american,"We've never met a chicken soup we didn't like, but we particularly love how comforting and hearty this one is. And here's a tip—taking the time to brown the chicken and sweet potatoes before adding the remaining ingredients builds extra richness and flavor that you might not expect in such a quick-cooking meal. Cook, relax, and enjoy!",easy,meat,no_heat,21.0,No,7,poultry,"sweet_potato,pasta_incl_gnocchi_spatzle",soup,all_seasons,poultry,53.0,main,,healthy_choice,0.0,breast,10526
201801,12872,Braised Black Bean Stew,2 person,689.0,79.0,time_level_5,,"When we want a hearty, nutritious dinner and we want it quick, braised beans are the answer. Here, we let black beans simmer with shallots and tomatoes, leaving time to quickly whisk together the cheesy spinach grits. To take this dish over the top, we serve it with crispy shallots, and a hit of spicy-smoky chorizo oil. Cook, relax, and enjoy!",easy,veggie,no_heat,33.8,No,8,beans_pulses,"beans_pulses,grains",veggie_and_side,all_seasons,beans_pulses,23.0,main,,"healthy_choice,quick",0.0,no_cut,528
